Entity,Year,Organic carbon emissions from industry
Switzerland,1856,178.48035
Switzerland,1857,181.42973
Switzerland,1858,185.70792
Switzerland,1859,189.06157
Switzerland,1860,192.72285
Switzerland,1861,199.08075
Switzerland,1862,204.57408
Switzerland,1863,209.5197
Switzerland,1864,215.32494
Switzerland,1865,221.21559
Switzerland,1866,222.38103
Switzerland,1867,223.41388
Switzerland,1868,225.44067
Switzerland,1869,226.24374
Switzerland,1870,228.33435
Switzerland,1871,241.2888
Switzerland,1872,253.72371
Switzerland,1873,263.73242
Switzerland,1874,273.9574
Switzerland,1875,284.6732
Switzerland,1876,279.7017
Switzerland,1877,272.16232
Switzerland,1878,264.76303
Switzerland,1879,258.94522
Switzerland,1880,254.48781
Switzerland,1881,253.85338
Switzerland,1882,255.67343
Switzerland,1883,257.59982
Switzerland,1884,258.00845
Switzerland,1885,258.85248
Switzerland,1886,254.41354
Switzerland,1887,251.22661
Switzerland,1888,246.99174
Switzerland,1889,244.40416
Switzerland,1890,242.64502
Switzerland,1891,241.65201
Switzerland,1892,235.01483
Switzerland,1893,223.95026
Switzerland,1894,223.84323
Switzerland,1895,220.09181
Switzerland,1896,215.90935
Switzerland,1897,210.89511
Switzerland,1898,206.76115
Switzerland,1899,203.31087
Switzerland,1900,201.6469
Switzerland,1901,187.58043
Switzerland,1902,178.41461
Switzerland,1903,172.84348
Switzerland,1904,166.16632
Switzerland,1905,159.66812
Switzerland,1906,158.79343
Switzerland,1907,161.72784
Switzerland,1908,155.39737
Switzerland,1909,149.81795
Switzerland,1910,141.43248
Switzerland,1911,133.61235
Switzerland,1912,120.191734
Switzerland,1913,108.604095
Switzerland,1914,90.80628
Switzerland,1915,78.89169
Switzerland,1916,75.32566
Switzerland,1917,64.233696
Switzerland,1918,60.34887
Switzerland,1919,53.16348
Switzerland,1920,61.911926
Switzerland,1921,50.384285
Switzerland,1922,60.454517
Switzerland,1923,71.82811
Switzerland,1924,71.356384
Switzerland,1925,76.57376
Switzerland,1926,74.82729
Switzerland,1927,80.55689
Switzerland,1928,79.19572
Switzerland,1929,86.73767
Switzerland,1930,79.50753
Switzerland,1931,81.29214
Switzerland,1932,80.149315
Switzerland,1933,76.90862
Switzerland,1934,75.08148
Switzerland,1935,73.564644
Switzerland,1936,73.755936
Switzerland,1937,77.74655
Switzerland,1938,73.02336
Switzerland,1939,82.80781
Switzerland,1940,57.18739
Switzerland,1941,45.62372
Switzerland,1942,39.061813
Switzerland,1943,38.33232
Switzerland,1944,27.425833
Switzerland,1945,13.288668
Switzerland,1946,34.917366
Switzerland,1947,55.60202
Switzerland,1948,64.0142
Switzerland,1949,61.540806
Switzerland,1950,71.36273
Switzerland,1951,85.43223
Switzerland,1952,92.43596
Switzerland,1953,100.43255
Switzerland,1954,132.28082
Switzerland,1955,163.80756
Switzerland,1956,227.30019
Switzerland,1957,243.51665
Switzerland,1958,290.51633
Switzerland,1959,311.13672
Switzerland,1960,390.75732
Switzerland,1961,316.912
Switzerland,1962,411.49896
Switzerland,1963,507.73914
Switzerland,1964,493.9867
Switzerland,1965,530.8796
Switzerland,1966,540.47473
Switzerland,1967,552.31
Switzerland,1968,556.0534
Switzerland,1969,616.3302
Switzerland,1970,647.5611
Switzerland,1971,651.5233
Switzerland,1972,649.9772
Switzerland,1973,726.33527
Switzerland,1974,658.1488
Switzerland,1975,820.1401
Switzerland,1976,791.53107
Switzerland,1977,758.36365
Switzerland,1978,915.23517
Switzerland,1979,814.89886
Switzerland,1980,845.5549
Switzerland,1981,918.90955
Switzerland,1982,716.09265
Switzerland,1983,1020.19476
Switzerland,1984,807.0231
Switzerland,1985,826.05237
Switzerland,1986,641.2582
Switzerland,1987,516.8997
Switzerland,1988,397.40817
Switzerland,1989,361.57626
Switzerland,1990,548.5529
Switzerland,1991,652.52966
Switzerland,1992,622.31006
Switzerland,1993,776.59534
Switzerland,1994,695.659
Switzerland,1995,749.8245
Switzerland,1996,764.80023
Switzerland,1997,725.911
Switzerland,1998,735.5194
Switzerland,1999,877.89557
Switzerland,2000,777.54236
Switzerland,2001,806.93756
Switzerland,2002,756.76965
Switzerland,2003,777.5058
Switzerland,2004,779.0872
Switzerland,2005,783.1612
Switzerland,2006,831.0107
Switzerland,2007,792.31726
Switzerland,2008,748.73285
Switzerland,2009,713.4229
Switzerland,2010,740.01874
Switzerland,2011,646.6604
Switzerland,2012,614.5032
Switzerland,2013,599.80084
Switzerland,2014,514.76984
Switzerland,2015,483.27274
Switzerland,2016,519.0382
Switzerland,2017,495.29846
Switzerland,2018,466.4747
Switzerland,2019,456.5216
Switzerland,2020,445.80563
Switzerland,2021,470.22034
Switzerland,2022,465.58008
Syria,1750,0
Syria,1751,0
Syria,1752,0
Syria,1753,0
Syria,1754,0
Syria,1755,0
Syria,1756,0
Syria,1757,0
Syria,1758,0
Syria,1759,0
Syria,1760,0
Syria,1761,0
Syria,1762,0
Syria,1763,0
Syria,1764,0
Syria,1765,0
Syria,1766,0
Syria,1767,0
Syria,1768,0
Syria,1769,0
Syria,1770,0
Syria,1771,0
Syria,1772,0
Syria,1773,0
Syria,1774,0
Syria,1775,0
Syria,1776,0
Syria,1777,0
Syria,1778,0
Syria,1779,0
Syria,1780,0
Syria,1781,0
Syria,1782,0
Syria,1783,0
Syria,1784,0
Syria,1785,0
Syria,1786,0
Syria,1787,0
Syria,1788,0
Syria,1789,0
Syria,1790,0
Syria,1791,0
Syria,1792,0
Syria,1793,0
Syria,1794,0
Syria,1795,0
Syria,1796,0
Syria,1797,0
Syria,1798,0
Syria,1799,0
Syria,1800,0
Syria,1801,0
Syria,1802,0
Syria,1803,0
Syria,1804,0
Syria,1805,0
Syria,1806,0
Syria,1807,0
Syria,1808,0
Syria,1809,0
Syria,1810,0
Syria,1811,0
Syria,1812,0
Syria,1813,0
Syria,1814,0
Syria,1815,0
Syria,1816,0
Syria,1817,0
Syria,1818,0
Syria,1819,0
Syria,1820,0
Syria,1821,0
Syria,1822,0
Syria,1823,0
Syria,1824,0
Syria,1825,0
Syria,1826,0
Syria,1827,0
Syria,1828,0
Syria,1829,0
Syria,1830,0
Syria,1831,0
Syria,1832,0
Syria,1833,0
Syria,1834,0
Syria,1835,0
Syria,1836,0
Syria,1837,0
Syria,1838,0
Syria,1839,0
Syria,1840,0
Syria,1841,0
Syria,1842,0
Syria,1843,0
Syria,1844,0
Syria,1845,0
Syria,1846,0
Syria,1847,0
Syria,1848,0
Syria,1849,0
Syria,1850,0
Syria,1851,0
Syria,1852,0
Syria,1853,0
Syria,1854,0
Syria,1855,0
Syria,1856,0
Syria,1857,0
Syria,1858,0
Syria,1859,0
Syria,1860,0
Syria,1861,0
Syria,1862,0
Syria,1863,0
Syria,1864,0
Syria,1865,0
Syria,1866,0
Syria,1867,0
Syria,1868,0
Syria,1869,0
Syria,1870,0
Syria,1871,0
Syria,1872,0
Syria,1873,0
Syria,1874,0
Syria,1875,0
Syria,1876,0
Syria,1877,0
Syria,1878,0
Syria,1879,0
Syria,1880,0
Syria,1881,0
Syria,1882,0
Syria,1883,0
Syria,1884,0
Syria,1885,0
Syria,1886,0
Syria,1887,0
Syria,1888,0
Syria,1889,0
Syria,1890,0
Syria,1891,0
Syria,1892,0
Syria,1893,0
Syria,1894,0
Syria,1895,0
Syria,1896,0
Syria,1897,0
Syria,1898,0
Syria,1899,0
Syria,1900,0
Syria,1901,0
Syria,1902,0
Syria,1903,0
Syria,1904,0
Syria,1905,0
Syria,1906,0
Syria,1907,0
Syria,1908,0
Syria,1909,0
Syria,1910,0
Syria,1911,0
Syria,1912,0
Syria,1913,0
Syria,1914,0
Syria,1915,0
Syria,1916,0
Syria,1917,0
Syria,1918,0
Syria,1919,0
Syria,1920,0
Syria,1921,0
Syria,1922,0
Syria,1923,0
Syria,1924,0
Syria,1925,0
Syria,1926,0
Syria,1927,0
Syria,1928,0
Syria,1929,0
Syria,1930,0
Syria,1931,0
Syria,1932,0
Syria,1933,0
Syria,1934,0
Syria,1935,0
Syria,1936,0
Syria,1937,0
Syria,1938,0
Syria,1939,0
Syria,1940,0
Syria,1941,0
Syria,1942,0
Syria,1943,0
Syria,1944,0
Syria,1945,0
Syria,1946,0
Syria,1947,0
Syria,1948,0
Syria,1949,0
Syria,1950,1.0012991
Syria,1951,0.8528027
Syria,1952,1.1954232
Syria,1953,1.4334112
Syria,1954,1.8769181
Syria,1955,7.218955
Syria,1956,10.373878
Syria,1957,11.808654
Syria,1958,14.451164
Syria,1959,16.291143
Syria,1960,26.71937
Syria,1961,27.109293
Syria,1962,30.275604
Syria,1963,36.561745
Syria,1964,48.306255
Syria,1965,42.32055
Syria,1966,62.004025
Syria,1967,61.372425
Syria,1968,82.688614
Syria,1969,104.261406
Syria,1970,96.97253
Syria,1971,162.57695
Syria,1972,17.682554
Syria,1973,37.74347
Syria,1974,412.39636
Syria,1975,561.5847
Syria,1976,498.84647
Syria,1977,405.25104
Syria,1978,463.10577
Syria,1979,971.2967
Syria,1980,728.5325
Syria,1981,637.8998
Syria,1982,679.6993
Syria,1983,721.437
Syria,1984,787.65356
Syria,1985,804.31134
Syria,1986,773.59265
Syria,1987,856.11304
Syria,1988,724.1499
Syria,1989,250.9678
Syria,1990,260.7744
Syria,1991,281.38553
Syria,1992,294.65656
Syria,1993,309.64017
Syria,1994,319.07306
Syria,1995,326.11737
Syria,1996,377.56137
Syria,1997,368.90256
Syria,1998,386.21542
Syria,1999,369.40765
Syria,2000,375.4672
Syria,2001,353.86975
Syria,2002,376.99023
Syria,2003,362.45218
Syria,2004,455.8459
Syria,2005,665.6727
Syria,2006,697.6366
Syria,2007,739.0925
Syria,2008,730.8213
Syria,2009,544.03674
Syria,2010,495.9337
Syria,2011,501.0947
Syria,2012,394.3081
Syria,2013,242.67256
Syria,2014,225.30019
Syria,2015,202.3333
Syria,2016,173.62291
Syria,2017,170.38127
Syria,2018,229.49696
Syria,2019,203.05452
Syria,2020,184.68301
Syria,2021,176.60295
Syria,2022,191.87646
Taiwan,1750,0
Taiwan,1751,0
Taiwan,1752,0
Taiwan,1753,0
Taiwan,1754,0
Taiwan,1755,0
Taiwan,1756,0
Taiwan,1757,0
Taiwan,1758,0
Taiwan,1759,0
Taiwan,1760,0
Taiwan,1761,0
Taiwan,1762,0
Taiwan,1763,0
Taiwan,1764,0
Taiwan,1765,0
Taiwan,1766,0
Taiwan,1767,0
Taiwan,1768,0
Taiwan,1769,0
Taiwan,1770,0
Taiwan,1771,0
Taiwan,1772,0
Taiwan,1773,0
Taiwan,1774,0
Taiwan,1775,0
Taiwan,1776,0
Taiwan,1777,0
Taiwan,1778,0
Taiwan,1779,0
Taiwan,1780,0
Taiwan,1781,0
Taiwan,1782,0
Taiwan,1783,0
Taiwan,1784,0
Taiwan,1785,0
Taiwan,1786,0
Taiwan,1787,0
Taiwan,1788,0
Taiwan,1789,0
Taiwan,1790,0
Taiwan,1791,0
Taiwan,1792,0
Taiwan,1793,0
Taiwan,1794,0
Taiwan,1795,0
Taiwan,1796,0
Taiwan,1797,0
Taiwan,1798,0
Taiwan,1799,0
Taiwan,1800,0
Taiwan,1801,0
Taiwan,1802,0
Taiwan,1803,0
Taiwan,1804,0
Taiwan,1805,0
Taiwan,1806,0
Taiwan,1807,0
Taiwan,1808,0
Taiwan,1809,0
Taiwan,1810,0
Taiwan,1811,0
Taiwan,1812,0
Taiwan,1813,0
Taiwan,1814,0
Taiwan,1815,0
Taiwan,1816,0
Taiwan,1817,0
Taiwan,1818,0
Taiwan,1819,0
Taiwan,1820,0
Taiwan,1821,0
Taiwan,1822,0
Taiwan,1823,0
Taiwan,1824,0
Taiwan,1825,0
Taiwan,1826,0
Taiwan,1827,0
Taiwan,1828,0
Taiwan,1829,0
Taiwan,1830,0
Taiwan,1831,0
Taiwan,1832,0
Taiwan,1833,0
Taiwan,1834,0
Taiwan,1835,0
Taiwan,1836,0
Taiwan,1837,0
Taiwan,1838,0
Taiwan,1839,0
Taiwan,1840,0
Taiwan,1841,0
Taiwan,1842,0
Taiwan,1843,0
Taiwan,1844,0
Taiwan,1845,0
Taiwan,1846,0
Taiwan,1847,0
Taiwan,1848,0
Taiwan,1849,0
Taiwan,1850,0
Taiwan,1851,0
Taiwan,1852,0
Taiwan,1853,0
Taiwan,1854,0
Taiwan,1855,0
Taiwan,1856,0
Taiwan,1857,0
Taiwan,1858,0
Taiwan,1859,0
Taiwan,1860,0
Taiwan,1861,0
Taiwan,1862,0
Taiwan,1863,0
Taiwan,1864,0
Taiwan,1865,0
Taiwan,1866,0
Taiwan,1867,0
Taiwan,1868,0
Taiwan,1869,0
Taiwan,1870,0
Taiwan,1871,0
Taiwan,1872,0
Taiwan,1873,0
Taiwan,1874,0
Taiwan,1875,0
Taiwan,1876,0
Taiwan,1877,0
Taiwan,1878,0
Taiwan,1879,0
Taiwan,1880,0
Taiwan,1881,0
Taiwan,1882,0
Taiwan,1883,0
Taiwan,1884,0
Taiwan,1885,0
Taiwan,1886,0
Taiwan,1887,0
Taiwan,1888,0
Taiwan,1889,0
Taiwan,1890,0
Taiwan,1891,0
Taiwan,1892,0
Taiwan,1893,0
Taiwan,1894,0
Taiwan,1895,0
Taiwan,1896,0.4934098
Taiwan,1897,6.9077373
Taiwan,1898,15.295703
Taiwan,1899,10.855016
Taiwan,1900,107.51096
Taiwan,1901,133.5592
Taiwan,1902,158.23141
Taiwan,1903,169.48524
Taiwan,1904,184.44127
Taiwan,1905,200.13365
Taiwan,1906,295.50314
Taiwan,1907,392.77972
Taiwan,1908,486.25485
Taiwan,1909,580.18774
Taiwan,1910,677.905
Taiwan,1911,698.7274
Taiwan,1912,719.11957
Taiwan,1913,744.6066
Taiwan,1914,764.6799
Taiwan,1915,787.6567
Taiwan,1916,788.4641
Taiwan,1917,797.7362
Taiwan,1918,802.0503
Taiwan,1919,861.8008
Taiwan,1920,846.98206
Taiwan,1921,896.19507
Taiwan,1922,1080.8611
Taiwan,1923,1190.9458
Taiwan,1924,1284.4906
Taiwan,1925,1410.0988
Taiwan,1926,1527.087
Taiwan,1927,1623.6555
Taiwan,1928,1605.4469
Taiwan,1929,1654.3491
Taiwan,1930,1738.5195
Taiwan,1931,1679.9877
Taiwan,1932,1655.3445
Taiwan,1933,1706.9846
Taiwan,1934,1696.5553
Taiwan,1935,1712.0947
Taiwan,1936,1706.441
Taiwan,1937,1694.396
Taiwan,1938,1699.239
Taiwan,1939,1765.066
Taiwan,1940,1772.8616
Taiwan,1941,1536.9543
Taiwan,1942,1142.3989
Taiwan,1943,944.855
Taiwan,1944,595.4504
Taiwan,1945,245.93948
Taiwan,1946,339.7757
Taiwan,1947,430.35394
Taiwan,1948,536.6678
Taiwan,1949,549.92957
Taiwan,1950,466.84604
Taiwan,1951,553.7342
Taiwan,1952,697.9917
Taiwan,1953,689.7889
Taiwan,1954,659.2037
Taiwan,1955,717.0519
Taiwan,1956,703.9718
Taiwan,1957,725.14294
Taiwan,1958,762.78
Taiwan,1959,822.78436
Taiwan,1960,833.9229
Taiwan,1961,838.80536
Taiwan,1962,911.4878
Taiwan,1963,936.3374
Taiwan,1964,1008.678
Taiwan,1965,887.49713
Taiwan,1966,869.7004
Taiwan,1967,897.7472
Taiwan,1968,899.3087
Taiwan,1969,845.1949
Taiwan,1970,797.78143
Taiwan,1971,728.46356
Taiwan,1972,751.4947
Taiwan,1973,723.1693
Taiwan,1974,659.76953
Taiwan,1975,640.63556
Taiwan,1976,678.096
Taiwan,1977,631.8645
Taiwan,1978,656.1218
Taiwan,1979,670.0251
Taiwan,1980,779.2318
Taiwan,1981,780.1165
Taiwan,1982,790.9774
Taiwan,1983,937.14465
Taiwan,1984,968.639
Taiwan,1985,994.5506
Taiwan,1986,1073.7494
Taiwan,1987,1148.9237
Taiwan,1988,1318.1302
Taiwan,1989,1277.1873
Taiwan,1990,1295.1879
Taiwan,1991,1368.4568
Taiwan,1992,1463.4163
Taiwan,1993,1438.5488
Taiwan,1994,1457.8041
Taiwan,1995,1475.044
Taiwan,1996,1526.3875
Taiwan,1997,2595.8076
Taiwan,1998,2789.512
Taiwan,1999,2769.1436
Taiwan,2000,2958.5518
Taiwan,2001,3073.0144
Taiwan,2002,3583.9026
Taiwan,2003,3407.2478
Taiwan,2004,3561.606
Taiwan,2005,3682.0798
Taiwan,2006,3814.1406
Taiwan,2007,3699.4282
Taiwan,2008,3581.8503
Taiwan,2009,3223.356
Taiwan,2010,3738.9397
Taiwan,2011,3347.4954
Taiwan,2012,2909.0325
Taiwan,2013,2791.2102
Taiwan,2014,2677.9336
Taiwan,2015,2571.7693
Taiwan,2016,3158.3318
Taiwan,2017,2934.1636
Taiwan,2018,2482.9495
Taiwan,2019,2351.3767
Taiwan,2020,2347.6729
Taiwan,2021,2468.7666
Taiwan,2022,2390.6702
Tajikistan,1750,0
Tajikistan,1751,0
Tajikistan,1752,0
Tajikistan,1753,0
Tajikistan,1754,0
Tajikistan,1755,0
Tajikistan,1756,0
Tajikistan,1757,0
Tajikistan,1758,0
Tajikistan,1759,0
Tajikistan,1760,0
Tajikistan,1761,0
Tajikistan,1762,0
Tajikistan,1763,0
Tajikistan,1764,0
Tajikistan,1765,0
Tajikistan,1766,0
Tajikistan,1767,0
Tajikistan,1768,0
Tajikistan,1769,0
Tajikistan,1770,0
Tajikistan,1771,0
Tajikistan,1772,0
Tajikistan,1773,0
Tajikistan,1774,0
Tajikistan,1775,0
Tajikistan,1776,0
Tajikistan,1777,0
Tajikistan,1778,0
Tajikistan,1779,0
Tajikistan,1780,0
Tajikistan,1781,0
Tajikistan,1782,0
Tajikistan,1783,0
Tajikistan,1784,0
Tajikistan,1785,0
Tajikistan,1786,0
Tajikistan,1787,0
Tajikistan,1788,0
Tajikistan,1789,0
Tajikistan,1790,0
Tajikistan,1791,0
Tajikistan,1792,0
Tajikistan,1793,0
Tajikistan,1794,0
Tajikistan,1795,0
Tajikistan,1796,0
Tajikistan,1797,0
Tajikistan,1798,0
Tajikistan,1799,0
Tajikistan,1800,0
Tajikistan,1801,0
Tajikistan,1802,0
Tajikistan,1803,0
Tajikistan,1804,0
Tajikistan,1805,0
Tajikistan,1806,0
Tajikistan,1807,0
Tajikistan,1808,0
Tajikistan,1809,0
Tajikistan,1810,0
Tajikistan,1811,0
Tajikistan,1812,0
Tajikistan,1813,0
Tajikistan,1814,0
Tajikistan,1815,0
Tajikistan,1816,0
Tajikistan,1817,0
Tajikistan,1818,0
Tajikistan,1819,0
Tajikistan,1820,0
Tajikistan,1821,0
Tajikistan,1822,0
Tajikistan,1823,0
Tajikistan,1824,0
Tajikistan,1825,0
Tajikistan,1826,0
Tajikistan,1827,0
Tajikistan,1828,0
Tajikistan,1829,0
Tajikistan,1830,0.000005533216
Tajikistan,1831,0.000006557244
Tajikistan,1832,0.000004317907
Tajikistan,1833,0.0000053321824
Tajikistan,1834,0
Tajikistan,1835,0
Tajikistan,1836,0
Tajikistan,1837,0
Tajikistan,1838,0
Tajikistan,1839,0
Tajikistan,1840,0
Tajikistan,1841,0
Tajikistan,1842,0
Tajikistan,1843,0
Tajikistan,1844,0
Tajikistan,1845,0
Tajikistan,1846,0
Tajikistan,1847,0
Tajikistan,1848,0
Tajikistan,1849,0
Tajikistan,1850,0.000028906581
Tajikistan,1851,0
Tajikistan,1852,0
Tajikistan,1853,0
Tajikistan,1854,0
Tajikistan,1855,0.00008264399
Tajikistan,1856,0
Tajikistan,1857,0
Tajikistan,1858,0.00011224383
Tajikistan,1859,0.00011776441
Tajikistan,1860,0.00015146658
Tajikistan,1861,0.00019359523
Tajikistan,1862,0.00017337648
Tajikistan,1863,0.00017972988
Tajikistan,1864,0.00020012615
Tajikistan,1865,0.00018991322
Tajikistan,1866,0.00061258423
Tajikistan,1867,0.00069894776
Tajikistan,1868,0.0005705146
Tajikistan,1869,0.0007806709
Tajikistan,1870,0.0008476137
Tajikistan,1871,0.0011448342
Tajikistan,1872,0.0011647996
Tajikistan,1873,0.0010629302
Tajikistan,1874,0.0012677632
Tajikistan,1875,0.001421585
Tajikistan,1876,0.001715775
Tajikistan,1877,0.0016771898
Tajikistan,1878,0.0021996459
Tajikistan,1879,0.002185477
Tajikistan,1880,0.0025592956
Tajikistan,1881,0.002560258
Tajikistan,1882,0.0026605078
Tajikistan,1883,0.0030239283
Tajikistan,1884,0.0027961778
Tajikistan,1885,0.0028758675
Tajikistan,1886,0.0029161093
Tajikistan,1887,0.0028430992
Tajikistan,1888,0.0028907799
Tajikistan,1889,0.0032205589
Tajikistan,1890,0.0034974478
Tajikistan,1891,0.0036018966
Tajikistan,1892,0.0038240177
Tajikistan,1893,0.004424847
Tajikistan,1894,0.0047422815
Tajikistan,1895,0.0048935055
Tajikistan,1896,0.0050254185
Tajikistan,1897,0.0058246707
Tajikistan,1898,0.0064601526
Tajikistan,1899,0.0078064715
Tajikistan,1900,0.0086395955
Tajikistan,1901,0.008259766
Tajikistan,1902,0.007973381
Tajikistan,1903,0.008064584
Tajikistan,1904,0.009158879
Tajikistan,1905,0.008793249
Tajikistan,1906,0.00990498
Tajikistan,1907,0.011191041
Tajikistan,1908,0.011137201
Tajikistan,1909,0.011555461
Tajikistan,1910,0.010973644
Tajikistan,1911,0.011919528
Tajikistan,1912,0.014155419
Tajikistan,1913,0.016069196
Tajikistan,1914,0.014117929
Tajikistan,1915,0.012361919
Tajikistan,1916,0.013325416
Tajikistan,1917,0.012589146
Tajikistan,1918,0.004971139
Tajikistan,1919,0.00360277
Tajikistan,1920,0.0034056848
Tajikistan,1921,0.0039451406
Tajikistan,1922,0.004824963
Tajikistan,1923,0.005312876
Tajikistan,1924,0.0067882305
Tajikistan,1925,0.006471933
Tajikistan,1926,0.010271334
Tajikistan,1927,0.012997576
Tajikistan,1928,0.01495836
Tajikistan,1929,0.01544927
Tajikistan,1930,0.018347224
Tajikistan,1931,0.021753186
Tajikistan,1932,0.026597606
Tajikistan,1933,0.030843984
Tajikistan,1934,0.037879653
Tajikistan,1935,0.043540742
Tajikistan,1936,0.05027088
Tajikistan,1937,0.050724957
Tajikistan,1938,0.053135343
Tajikistan,1939,0.053543214
Tajikistan,1940,0.06648876
Tajikistan,1941,0.05734436
Tajikistan,1942,0.035619482
Tajikistan,1943,0.052683026
Tajikistan,1944,0.043454815
Tajikistan,1945,0.056822937
Tajikistan,1946,0.06426619
Tajikistan,1947,0.07813678
Tajikistan,1948,0.08321909
Tajikistan,1949,0.09536493
Tajikistan,1950,0.10713505
Tajikistan,1951,0.11782278
Tajikistan,1952,0.82741296
Tajikistan,1953,1.6528352
Tajikistan,1954,2.6626508
Tajikistan,1955,4.031155
Tajikistan,1956,5.6412926
Tajikistan,1957,7.4860516
Tajikistan,1958,9.518089
Tajikistan,1959,11.693462
Tajikistan,1960,14.08625
Tajikistan,1961,16.830767
Tajikistan,1962,20.53316
Tajikistan,1963,24.814716
Tajikistan,1964,29.290398
Tajikistan,1965,33.81417
Tajikistan,1966,39.39674
Tajikistan,1967,46.13009
Tajikistan,1968,52.70407
Tajikistan,1969,60.562855
Tajikistan,1970,70.95417
Tajikistan,1971,80.33351
Tajikistan,1972,89.93519
Tajikistan,1973,100.05546
Tajikistan,1974,109.83516
Tajikistan,1975,114.158875
Tajikistan,1976,119.94585
Tajikistan,1977,124.28872
Tajikistan,1978,129.55444
Tajikistan,1979,133.6051
Tajikistan,1980,138.99902
Tajikistan,1981,144.27917
Tajikistan,1982,148.14948
Tajikistan,1983,142.11371
Tajikistan,1984,137.09296
Tajikistan,1985,131.81174
Tajikistan,1986,146.70389
Tajikistan,1987,151.96301
Tajikistan,1988,155.54004
Tajikistan,1989,150.65399
Tajikistan,1990,181.84566
Tajikistan,1991,143.59053
Tajikistan,1992,103.22756
Tajikistan,1993,63.174755
Tajikistan,1994,30.67639
Tajikistan,1995,26.152891
Tajikistan,1996,26.114937
Tajikistan,1997,25.077198
Tajikistan,1998,25.236305
Tajikistan,1999,20.556486
Tajikistan,2000,19.98773
Tajikistan,2001,20.334538
Tajikistan,2002,21.47397
Tajikistan,2003,23.816244
Tajikistan,2004,27.281221
Tajikistan,2005,29.99099
Tajikistan,2006,33.090305
Tajikistan,2007,41.244934
Tajikistan,2008,46.761623
Tajikistan,2009,47.124985
Tajikistan,2010,48.125443
Tajikistan,2011,46.58743
Tajikistan,2012,43.981373
Tajikistan,2013,43.240253
Tajikistan,2014,45.355618
Tajikistan,2015,47.66395
Tajikistan,2016,50.900696
Tajikistan,2017,48.62019
Tajikistan,2018,58.526386
Tajikistan,2019,59.163685
Tajikistan,2020,58.666874
Tajikistan,2021,57.514717
Tajikistan,2022,63.788162
Tanzania,1750,0
Tanzania,1751,0
Tanzania,1752,0
Tanzania,1753,0
Tanzania,1754,0
Tanzania,1755,0
Tanzania,1756,0
Tanzania,1757,0
Tanzania,1758,0
Tanzania,1759,0
Tanzania,1760,0
Tanzania,1761,0
Tanzania,1762,0
Tanzania,1763,0
Tanzania,1764,0
Tanzania,1765,0
Tanzania,1766,0
Tanzania,1767,0
Tanzania,1768,0
Tanzania,1769,0
Tanzania,1770,0
Tanzania,1771,0
Tanzania,1772,0
Tanzania,1773,0
Tanzania,1774,0
Tanzania,1775,0
Tanzania,1776,0
Tanzania,1777,0
Tanzania,1778,0
Tanzania,1779,0
Tanzania,1780,0
Tanzania,1781,0
Tanzania,1782,0
Tanzania,1783,0
Tanzania,1784,0
Tanzania,1785,0
Tanzania,1786,0
Tanzania,1787,0
Tanzania,1788,0
Tanzania,1789,0
Tanzania,1790,0
Tanzania,1791,0
Tanzania,1792,0
Tanzania,1793,0
Tanzania,1794,0
Tanzania,1795,0
Tanzania,1796,0
Tanzania,1797,0
Tanzania,1798,0
Tanzania,1799,0
Tanzania,1800,0
Tanzania,1801,0
Tanzania,1802,0
Tanzania,1803,0
Tanzania,1804,0
Tanzania,1805,0
Tanzania,1806,0
Tanzania,1807,0
Tanzania,1808,0
Tanzania,1809,0
Tanzania,1810,0
Tanzania,1811,0
Tanzania,1812,0
Tanzania,1813,0
Tanzania,1814,0
Tanzania,1815,0
Tanzania,1816,0
Tanzania,1817,0
Tanzania,1818,0
Tanzania,1819,0
Tanzania,1820,0
Tanzania,1821,0
Tanzania,1822,0
Tanzania,1823,0
Tanzania,1824,0
Tanzania,1825,0
Tanzania,1826,0
Tanzania,1827,0
Tanzania,1828,0
Tanzania,1829,0
Tanzania,1830,0
Tanzania,1831,0
Tanzania,1832,0
Tanzania,1833,0
Tanzania,1834,0
Tanzania,1835,0
Tanzania,1836,0
Tanzania,1837,0
Tanzania,1838,0
Tanzania,1839,0
Tanzania,1840,0
Tanzania,1841,0
Tanzania,1842,0
Tanzania,1843,0
Tanzania,1844,0
Tanzania,1845,0
Tanzania,1846,0
Tanzania,1847,0
Tanzania,1848,0
Tanzania,1849,0
Tanzania,1850,0
Tanzania,1851,0
Tanzania,1852,0
Tanzania,1853,0
Tanzania,1854,0
Tanzania,1855,0
Tanzania,1856,0
Tanzania,1857,0
Tanzania,1858,0
Tanzania,1859,0
Tanzania,1860,0
Tanzania,1861,0
Tanzania,1862,0
Tanzania,1863,0
Tanzania,1864,0
Tanzania,1865,0
Tanzania,1866,0
Tanzania,1867,0
Tanzania,1868,0
Tanzania,1869,0
Tanzania,1870,0
Tanzania,1871,0
Tanzania,1872,0
Tanzania,1873,0
Tanzania,1874,0
Tanzania,1875,0
Tanzania,1876,0
Tanzania,1877,0
Tanzania,1878,0
Tanzania,1879,0
Tanzania,1880,0
Tanzania,1881,0
Tanzania,1882,0
Tanzania,1883,0
Tanzania,1884,0
Tanzania,1885,0
Tanzania,1886,0
Tanzania,1887,0
Tanzania,1888,0
Tanzania,1889,0
Tanzania,1890,0
Tanzania,1891,0
Tanzania,1892,0
Tanzania,1893,0
